date,courseoverground,trueheading,lon,lat
1/3/2010 4:00,291.1,261,-4.4845,48.381107
1/3/2010 5:00,289.5,261,-4.4844966,48.381115
1/3/2010 6:00,288.6,261,-4.4844885,48.38112
1/3/2010 7:00,288.1,261,-4.4844866,48.38112
1/3/2010 8:00,288.8,261,-4.484482,48.38113
1/3/2010 9:00,290.1,261,-4.4844685,48.38115
1/3/2010 10:00,289.8,261,-4.4844666,48.381153
1/3/2010 11:00,290.5,261,-4.484495,48.38116
1/3/2010 12:00,291.1,261,-4.484492,48.38116
1/3/2010 13:00,290.2,261,-4.484485,48.381157
1/3/2010 14:00,290.3,261,-4.48449,48.38117
1/3/2010 15:00,289.6,261,-4.484515,48.38117
1/3/2010 16:00,289.4,261,-4.4845366,48.38117
1/3/2010 17:00,289.5,261,-4.4845467,48.38117
1/3/2010 18:00,289,261,-4.4845433,48.381165
1/3/2010 19:00,288.6,261,-4.484532,48.381157
1/3/2010 20:00,285.4,261,-4.4845185,48.381145
1/3/2010 21:00,285.7,261,-4.484502,48.38114
1/3/2010 22:00,285,261,-4.484495,48.381134
1/3/2010 23:00,282.9,261,-4.4845033,48.38114
1/4/2010 0:00,282,261,-4.4845,48.38114
1/4/2010 1:00,279.9,261,-4.4844966,48.38114
1/4/2010 2:00,276.6,261,-4.484492,48.381134
1/4/2010 3:00,274.8,261,-4.4844885,48.381126
1/4/2010 4:00,273.1,261,-4.4844832,48.38112
1/4/2010 5:00,271.3,261,-4.48448,48.38112
1/4/2010 6:00,268.5,261,-4.48448,48.381126
1/4/2010 7:00,267.2,261,-4.484482,48.381134
1/4/2010 8:00,266.7,261,-4.484485,48.38114
1/4/2010 9:00,265.9,261,-4.4844866,48.38114
1/4/2010 10:00,266.6,261,-4.4844885,48.381145
1/4/2010 11:00,265.2,261,-4.4844885,48.38112
1/4/2010 12:00,265.1,261,-4.4844966,48.38111
1/4/2010 13:00,264.3,261,-4.484505,48.381115
1/4/2010 14:00,263.2,261,-4.4845085,48.381123
1/4/2010 15:00,262.7,261,-4.4844985,48.381138
1/4/2010 16:00,261.3,261,-4.4844933,48.38114
1/4/2010 17:00,261.3,261,-4.4844933,48.38114
1/4/2010 18:00,260.6,261,-4.4844985,48.38114
1/4/2010 19:00,260.1,261,-4.484505,48.381145
1/4/2010 20:00,261.1,261,-4.484512,48.381153
1/4/2010 21:00,262.7,261,-4.4845066,48.38116
1/4/2010 22:00,263.3,261,-4.484505,48.381153
1/4/2010 23:00,263.3,261,-4.4844933,48.381145
1/5/2010 0:00,264.7,261,-4.48449,48.381145
1/5/2010 1:00,266.5,261,-4.4844966,48.381138
1/5/2010 2:00,267.5,261,-4.4844966,48.381126
1/5/2010 3:00,267.4,261,-4.4845,48.381126
1/5/2010 4:00,267.1,261,-4.4845033,48.381134
1/5/2010 5:00,266.7,261,-4.4845066,48.38113
1/5/2010 6:00,267.9,261,-4.484505,48.381134
1/5/2010 7:00,270.2,261,-4.484505,48.38113
1/5/2010 8:00,271.3,261,-4.4845085,48.381126
1/5/2010 9:00,272,261,-4.484512,48.381126
1/5/2010 10:00,269.7,261,-4.4845033,48.381134
1/5/2010 11:00,268.6,261,-4.4845033,48.38114
1/5/2010 12:00,269,261,-4.4845066,48.38114
1/5/2010 13:00,269.9,261,-4.4845133,48.381134
1/5/2010 14:00,269.5,261,-4.484505,48.381134
1/5/2010 15:00,268.5,261,-4.48449,48.38114
1/5/2010 16:00,268.7,261,-4.484485,48.381145
1/5/2010 17:00,268.5,261,-4.48448,48.38114
1/5/2010 18:00,267.4,261,-4.4844766,48.381134
1/5/2010 19:00,267.3,261,-4.484485,48.381126
1/5/2010 20:00,268.4,261,-4.484502,48.38112
1/5/2010 21:00,268.9,261,-4.484512,48.381115
1/5/2010 22:00,268.7,261,-4.48451,48.381123
1/5/2010 23:00,268.9,261,-4.4845,48.381134
1/6/2010 0:00,271.3,261,-4.48449,48.38114
1/6/2010 1:00,273.7,261,-4.484482,48.381145
1/6/2010 2:00,274.5,261,-4.4844766,48.381145
1/6/2010 3:00,274,261,-4.484475,48.38114
1/6/2010 4:00,274.1,261,-4.4844666,48.381153
1/6/2010 5:00,273.3,261,-4.484473,48.381153
1/6/2010 6:00,274,261,-4.4844785,48.381153
1/6/2010 7:00,273.9,261,-4.4844785,48.38115
1/6/2010 8:00,274.2,261,-4.4844866,48.38114
1/6/2010 9:00,277.6,261,-4.484502,48.381126
1/6/2010 10:00,279.9,261,-4.48451,48.381115
1/6/2010 11:00,282.3,261,-4.4845085,48.381115
1/6/2010 12:00,286.4,261,-4.4845066,48.381115
1/6/2010 13:00,290,261,-4.484505,48.38112
1/6/2010 14:00,292.9,261,-4.4844985,48.38112
1/6/2010 15:00,295.4,261,-4.484505,48.381115
1/6/2010 16:00,298.9,261,-4.484512,48.38111
1/6/2010 17:00,302,261,-4.484502,48.381115
1/6/2010 18:00,303.7,261,-4.4844966,48.38112
1/6/2010 19:00,305.7,261,-4.4844933,48.38112
1/6/2010 20:00,307.9,261,-4.4844866,48.38112
1/6/2010 21:00,309.8,261,-4.484472,48.38112
1/6/2010 22:00,309.9,261,-4.48446,48.381126
1/6/2010 23:00,309.9,261,-4.484462,48.381126
1/7/2010 0:00,310.4,261,-4.48447,48.381126
1/7/2010 1:00,310.4,261,-4.484485,48.381123
1/7/2010 2:00,312.2,261,-4.484495,48.38112
1/7/2010 3:00,315.3,261,-4.484502,48.381115
1/7/2010 4:00,316.3,261,-4.4845085,48.381115
1/7/2010 5:00,317.6,261,-4.484505,48.381115
1/7/2010 6:00,316.7,260,-4.484505,48.381115
1/7/2010 7:00,318.8,260,-4.4845066,48.381126
1/7/2010 8:00,319.1,260,-4.484512,48.381138
1/7/2010 9:00,319.2,260,-4.484515,48.381134
1/7/2010 10:00,319.2,261,-4.484515,48.381126
1/7/2010 11:00,318.3,261,-4.4845033,48.381126
1/7/2010 12:00,317.3,261,-4.4845,48.381134
1/7/2010 13:00,313.1,261,-4.484495,48.381126
1/7/2010 14:00,309.7,261,-4.4844966,48.381123
1/7/2010 15:00,308.5,261,-4.484502,48.38112
1/7/2010 16:00,310.7,261,-4.4845066,48.38112
1/7/2010 17:00,312.9,261,-4.48451,48.381115
1/7/2010 18:00,315.1,261,-4.484495,48.381126
1/7/2010 19:00,316,261,-4.4844866,48.381126
1/7/2010 20:00,316.1,261,-4.484485,48.381126
1/7/2010 21:00,314.3,261,-4.484495,48.381123
1/7/2010 22:00,314,261,-4.4845185,48.38112
1/7/2010 23:00,314.3,261,-4.4845366,48.381107
1/8/2010 0:00,314.2,261,-4.484535,48.38111
1/8/2010 1:00,313.6,261,-4.48454,48.381115
1/8/2010 2:00,312,261,-4.484532,48.381115
1/8/2010 3:00,311.5,261,-4.484535,48.38113
1/8/2010 4:00,311,262,-4.4845266,48.381134
1/8/2010 5:00,309.8,262,-4.4845233,48.38113
1/8/2010 6:00,308.7,262,-4.4845185,48.381126
1/8/2010 7:00,309.9,262,-4.4845133,48.38113
1/8/2010 8:00,312,261,-4.4845166,48.38114
1/8/2010 9:00,315.2,261,-4.484512,48.381153
1/8/2010 10:00,322.3,261,-4.4845085,48.381145
1/8/2010 11:00,325.4,261,-4.4845066,48.38114
1/8/2010 12:00,328.5,261,-4.4844885,48.38114
1/8/2010 13:00,332.6,261,-4.484482,48.381134
1/8/2010 14:00,336.9,261,-4.484492,48.38113
1/8/2010 15:00,340,261,-4.484502,48.381126
1/8/2010 16:00,343.6,261,-4.4845085,48.381126
1/8/2010 17:00,343.9,261,-4.4845085,48.381126
1/8/2010 18:00,344.6,261,-4.4845066,48.38112
1/8/2010 19:00,344.3,261,-4.48451,48.381115
1/8/2010 20:00,343.7,261,-4.4845233,48.38112
1/8/2010 21:00,343.8,261,-4.4845285,48.38112
1/8/2010 22:00,343,261,-4.4845285,48.38112
1/8/2010 23:00,341.9,261,-4.484525,48.381115
1/9/2010 0:00,342.6,261,-4.484522,48.38112
1/9/2010 1:00,342.5,261,-4.48452,48.381126
1/9/2010 2:00,341.9,261,-4.4845285,48.381134
1/9/2010 3:00,338.2,261,-4.484542,48.38112
1/9/2010 4:00,334.2,261,-4.4845133,48.38113
1/9/2010 5:00,331.6,261,-4.4845,48.38114
1/9/2010 6:00,330.4,262,-4.4845085,48.381145
1/9/2010 7:00,328.6,262,-4.48451,48.381145
1/9/2010 8:00,327.7,262,-4.484512,48.38114
1/9/2010 9:00,326,262,-4.4845133,48.381123
1/9/2010 10:00,326.1,262,-4.484512,48.381115
1/9/2010 11:00,325.6,262,-4.484505,48.38112
1/9/2010 12:00,324.7,262,-4.484502,48.38113
1/9/2010 13:00,326.5,261,-4.4844933,48.381134
1/9/2010 14:00,328.7,261,-4.4845066,48.381126
1/9/2010 15:00,327.4,261,-4.484515,48.381115
1/9/2010 16:00,325.3,261,-4.4845185,48.381107
1/9/2010 17:00,325.1,261,-4.484522,48.381104
1/9/2010 18:00,317.3,262,-4.484522,48.381107
1/9/2010 19:00,310.1,262,-4.48452,48.381115
1/9/2010 20:00,307.2,262,-4.4845166,48.381115
1/9/2010 21:00,305.3,261,-4.4845166,48.381115
1/9/2010 22:00,306.7,261,-4.4845166,48.38111
1/9/2010 23:00,307.7,262,-4.48452,48.381104
1/10/2010 0:00,310.4,261,-4.484525,48.381107
1/10/2010 1:00,315.8,261,-4.4845285,48.381107
1/10/2010 2:00,324.2,262,-4.4845285,48.381115
1/10/2010 3:00,323.9,262,-4.4845266,48.381115
1/10/2010 4:00,326,262,-4.48452,48.381115
1/10/2010 5:00,328.1,262,-4.484515,48.381115
1/10/2010 6:00,328.3,261,-4.48449,48.38114
1/10/2010 7:00,329.7,261,-4.484505,48.381134
1/10/2010 8:00,331,261,-4.4845166,48.38112
1/10/2010 9:00,332.1,261,-4.48453,48.381115
1/10/2010 10:00,331,261,-4.4845433,48.381107
1/10/2010 11:00,328.9,262,-4.4845533,48.381092
1/10/2010 12:00,322.2,262,-4.48454,48.3811
1/10/2010 13:00,318.7,262,-4.484525,48.38111
1/10/2010 14:00,316.8,262,-4.48452,48.381115
1/10/2010 15:00,315.3,262,-4.4845185,48.381115
1/10/2010 16:00,311.5,262,-4.4845285,48.381107
1/10/2010 17:00,310.4,262,-4.4845233,48.38112
1/10/2010 18:00,309.9,262,-4.48451,48.381134
1/10/2010 19:00,309,262,-4.4845066,48.38113
1/10/2010 20:00,309.5,262,-4.4845033,48.381126
1/10/2010 21:00,310.7,262,-4.4845,48.381126
1/10/2010 22:00,309.2,261,-4.4845033,48.38112
1/10/2010 23:00,305.9,261,-4.4845033,48.381115
1/11/2010 0:00,303.4,261,-4.484492,48.381123
1/11/2010 1:00,300.4,261,-4.4844832,48.381126
1/11/2010 2:00,298.7,262,-4.484482,48.38112
1/11/2010 3:00,296.5,262,-4.4844866,48.381115
1/11/2010 4:00,294.2,262,-4.4844966,48.3811
1/11/2010 5:00,291.9,261,-4.4845033,48.381092
1/11/2010 6:00,291.2,261,-4.484502,48.381092
1/11/2010 7:00,290.9,261,-4.4844985,48.381104
1/11/2010 8:00,289.7,261,-4.4844985,48.381107
1/11/2010 9:00,288.8,261,-4.4845033,48.381115
1/11/2010 10:00,287.4,261,-4.4845166,48.381107
1/11/2010 11:00,285.6,261,-4.484532,48.381104
1/11/2010 12:00,286.7,261,-4.48454,48.381115
1/11/2010 13:00,288.1,261,-4.4845366,48.38112
1/11/2010 14:00,289.3,261,-4.484525,48.38112
1/11/2010 15:00,288.4,261,-4.4845166,48.38112
1/11/2010 16:00,289,261,-4.484512,48.381115
1/11/2010 17:00,289.2,261,-4.4845085,48.38111
1/11/2010 18:00,291.8,261,-4.48453,48.381123
1/11/2010 19:00,289.5,261,-4.4845333,48.381126
1/11/2010 20:00,289.2,261,-4.4845266,48.381126
1/11/2010 21:00,289.4,261,-4.4845185,48.381115
1/11/2010 22:00,293.3,261,-4.4845133,48.381115
1/11/2010 23:00,295.7,261,-4.484505,48.381115
1/12/2010 0:00,297.5,261,-4.484495,48.381115
1/12/2010 1:00,298.2,261,-4.4844885,48.381115
1/12/2010 2:00,301.1,261,-4.4844832,48.38111
1/12/2010 3:00,301.7,261,-4.48448,48.381107
1/12/2010 4:00,302.6,261,-4.484473,48.381115
1/12/2010 5:00,300.5,261,-4.484475,48.381115
1/12/2010 6:00,298.9,261,-4.484482,48.381115
1/12/2010 7:00,298.8,261,-4.4844866,48.38112
1/12/2010 8:00,299.3,261,-4.484485,48.38112
1/12/2010 9:00,302.8,261,-4.48447,48.381126
1/12/2010 10:00,304.8,261,-4.4844766,48.38111
1/12/2010 11:00,306.5,261,-4.4844766,48.3811
1/12/2010 12:00,306.9,261,-4.484475,48.3811
1/12/2010 13:00,303.3,261,-4.484482,48.381092
1/12/2010 14:00,299.4,261,-4.48449,48.38109
1/12/2010 15:00,295.3,261,-4.484455,48.381138
1/12/2010 16:00,292.6,261,-4.4844465,48.381123
1/12/2010 17:00,291.2,262,-4.48447,48.381107
1/12/2010 18:00,289.4,262,-4.4844885,48.3811
1/12/2010 19:00,288,262,-4.4845085,48.381092
1/12/2010 20:00,287.4,262,-4.484512,48.381092
1/12/2010 21:00,284.3,262,-4.4845133,48.381092
1/12/2010 22:00,283.4,262,-4.48449,48.38108
1/12/2010 23:00,282.6,262,-4.4844866,48.381073
1/13/2010 0:00,284.3,262,-4.4844785,48.381073
1/13/2010 1:00,286.1,262,-4.484485,48.38108
1/13/2010 2:00,290.6,261,-4.484485,48.381096
1/13/2010 3:00,292.9,261,-4.484463,48.38112
1/13/2010 4:00,295.5,261,-4.4844766,48.381115
1/13/2010 5:00,296.7,261,-4.48448,48.3811
1/13/2010 6:00,296.9,261,-4.4844933,48.381092
1/13/2010 7:00,295.7,261,-4.48451,48.381096
1/13/2010 8:00,297.7,261,-4.484512,48.381115
1/13/2010 9:00,298.4,261,-4.4845066,48.381115
1/13/2010 10:00,298.3,261,-4.484502,48.381107
1/13/2010 11:00,294.5,261,-4.48448,48.38109
1/13/2010 12:00,292,261,-4.4844966,48.38109
1/13/2010 13:00,291.3,261,-4.4844866,48.381092
1/13/2010 14:00,289.3,261,-4.484472,48.38112
1/13/2010 15:00,288.6,261,-4.484482,48.381123
1/13/2010 16:00,283.1,261,-4.484492,48.381115
1/13/2010 17:00,282.2,262,-4.484492,48.38111
1/13/2010 18:00,279.3,262,-4.4844933,48.381107
1/13/2010 19:00,278.2,262,-4.4845,48.381115
1/13/2010 20:00,278.2,262,-4.484482,48.381115
1/13/2010 21:00,275.7,262,-4.484485,48.381107
1/13/2010 22:00,274.2,262,-4.484482,48.3811
1/13/2010 23:00,273.7,262,-4.4844766,48.38109
1/14/2010 0:00,273.9,262,-4.484475,48.38109
1/14/2010 1:00,276.4,262,-4.4844685,48.381107
1/14/2010 2:00,277,262,-4.4844666,48.381115
1/14/2010 3:00,277.1,262,-4.4844766,48.38111
1/14/2010 4:00,277.8,262,-4.4844866,48.3811
1/14/2010 5:00,276.7,262,-4.48447,48.38109
1/14/2010 6:00,276.7,262,-4.484475,48.381092
1/14/2010 7:00,277.5,261,-4.484482,48.381107
1/14/2010 8:00,279.8,261,-4.4844866,48.38111
1/14/2010 9:00,281.8,261,-4.4844885,48.381107
1/14/2010 10:00,283.6,261,-4.4844885,48.3811
1/14/2010 11:00,288,261,-4.4844832,48.381096
1/14/2010 12:00,287.2,261,-4.484485,48.3811
1/14/2010 13:00,296.6,261,-4.48448,48.3811
1/14/2010 14:00,315,261,-4.4844785,48.3811
1/14/2010 15:00,315,261,-4.484473,48.381096
1/14/2010 16:00,290.1,261,-4.48447,48.381092
1/14/2010 17:00,287.2,261,-4.48446,48.38109
1/14/2010 18:00,286.9,261,-4.4844317,48.38108
1/14/2010 19:00,287.5,261,-4.48443,48.381092
1/14/2010 20:00,285.7,261,-4.4844365,48.3811
1/14/2010 21:00,285.5,261,-4.484445,48.381107
1/14/2010 22:00,284.5,261,-4.484453,48.3811
1/14/2010 23:00,284.9,261,-4.48446,48.3811
1/15/2010 0:00,315,261,-4.48446,48.3811
1/15/2010 1:00,315,261,-4.48446,48.3811
1/15/2010 2:00,285.6,261,-4.484462,48.3811
1/15/2010 3:00,285.9,261,-4.484462,48.3811
1/15/2010 4:00,284.5,261,-4.4844666,48.3811
1/15/2010 5:00,290.6,261,-4.484465,48.3811
1/15/2010 6:00,282.2,261,-4.484445,48.38109
1/15/2010 7:00,283,261,-4.4844584,48.381092
1/15/2010 8:00,281.3,261,-4.4844766,48.381096
1/15/2010 9:00,280,262,-4.4844966,48.3811
1/15/2010 10:00,277.2,262,-4.4845133,48.381104
1/15/2010 11:00,275.2,261,-4.4845066,48.3811
1/15/2010 12:00,273.8,262,-4.484475,48.381084
1/15/2010 13:00,274.1,262,-4.48447,48.38108
1/15/2010 14:00,273,261,-4.4844766,48.38109
1/15/2010 15:00,276.5,261,-4.48448,48.381092
1/15/2010 16:00,280.2,261,-4.4844785,48.381092
1/15/2010 17:00,285.8,261,-4.48448,48.381092
1/15/2010 18:00,292.7,261,-4.484492,48.3811
1/15/2010 19:00,298.7,261,-4.484485,48.381104
1/15/2010 20:00,304.7,261,-4.48448,48.381107
1/15/2010 21:00,307.2,261,-4.4845033,48.38111
1/15/2010 22:00,304.7,261,-4.4845033,48.381107
1/15/2010 23:00,304.9,261,-4.4845066,48.3811
1/16/2010 0:00,305.1,261,-4.4845,48.3811
1/16/2010 1:00,303,261,-4.4845,48.3811
1/16/2010 2:00,302.4,261,-4.4844966,48.3811
1/16/2010 3:00,299.7,261,-4.4844966,48.381092
1/16/2010 4:00,298.5,262,-4.4844966,48.38109
1/16/2010 5:00,297.7,262,-4.4845,48.38109
1/16/2010 6:00,296.8,262,-4.4845033,48.381092
1/16/2010 7:00,298.1,262,-4.48452,48.3811
1/16/2010 8:00,296.2,262,-4.484515,48.381104
1/16/2010 9:00,295.3,262,-4.4845,48.381107
1/16/2010 10:00,296.7,261,-4.484492,48.381115
1/16/2010 11:00,295.6,261,-4.4844885,48.38112
1/16/2010 12:00,300.1,261,-4.4844885,48.38112
1/16/2010 13:00,302.9,261,-4.484492,48.38112
1/16/2010 14:00,305.9,261,-4.484495,48.38112
1/16/2010 15:00,310,261,-4.4844966,48.38112
1/16/2010 16:00,309.9,261,-4.484502,48.381115
1/16/2010 17:00,312.3,261,-4.4845033,48.381115
1/16/2010 18:00,315,261,-4.4845033,48.381115
1/16/2010 19:00,312.6,261,-4.4845066,48.381115
1/16/2010 20:00,310.9,261,-4.48451,48.38111
1/16/2010 21:00,308.3,261,-4.4845133,48.381107
1/16/2010 22:00,305.1,262,-4.484512,48.381104
1/16/2010 23:00,301.2,262,-4.484505,48.3811
1/17/2010 0:00,296.6,262,-4.4844985,48.381092
1/17/2010 1:00,294.2,262,-4.484495,48.381092
1/17/2010 2:00,291.1,261,-4.484492,48.381092
1/17/2010 3:00,290.7,262,-4.4844885,48.381092
1/17/2010 4:00,291.9,261,-4.484485,48.381092
1/17/2010 5:00,294.3,261,-4.484485,48.381092
1/17/2010 6:00,295.3,261,-4.48449,48.38109
1/17/2010 7:00,294.2,261,-4.4844866,48.38109
1/17/2010 8:00,298.6,261,-4.4844785,48.38109
1/17/2010 9:00,302.6,261,-4.484472,48.38109
1/17/2010 10:00,308.5,261,-4.484473,48.38109
1/17/2010 11:00,316,261,-4.484475,48.38109
1/17/2010 12:00,321.2,261,-4.484475,48.38109
1/17/2010 13:00,326,260,-4.4844666,48.381092
1/17/2010 14:00,325.2,260,-4.484453,48.3811
1/17/2010 15:00,329,260,-4.484445,48.381096
1/17/2010 16:00,331.5,260,-4.484443,48.381092
1/17/2010 17:00,330.7,261,-4.484453,48.381092
1/17/2010 18:00,329.6,261,-4.484465,48.381092
1/17/2010 19:00,325.1,261,-4.4844685,48.381092
1/17/2010 20:00,319.2,261,-4.4844766,48.38108
1/17/2010 21:00,312.7,261,-4.4844832,48.381073
1/17/2010 22:00,308.5,261,-4.48449,48.381084
1/17/2010 23:00,305,261,-4.4845033,48.381096
1/18/2010 0:00,302.6,261,-4.4845133,48.381115
1/18/2010 1:00,301.9,261,-4.48453,48.38112
1/18/2010 2:00,302.3,261,-4.4845467,48.381123
1/18/2010 3:00,304.9,261,-4.4845486,48.381126
1/18/2010 4:00,308.6,261,-4.484545,48.381126
1/18/2010 5:00,313.2,261,-4.4845433,48.381126
1/18/2010 6:00,317,261,-4.484535,48.381115
1/18/2010 7:00,322.3,261,-4.484525,48.381115
1/18/2010 8:00,325.2,261,-4.4845133,48.381115
1/18/2010 9:00,329.3,261,-4.484502,48.38112
1/18/2010 10:00,330.2,261,-4.484492,48.38112
1/18/2010 11:00,329,261,-4.48449,48.381115
1/18/2010 12:00,330.9,261,-4.48449,48.381092
1/18/2010 13:00,331.4,261,-4.4844985,48.38108
1/18/2010 14:00,333.4,261,-4.4845,48.38109
1/18/2010 15:00,315,261,-4.4845033,48.38109
1/18/2010 16:00,315,262,-4.4845066,48.38109
1/18/2010 17:00,326.9,262,-4.4845,48.38109
1/18/2010 18:00,323.3,262,-4.4844933,48.38109
1/18/2010 19:00,317.9,262,-4.484492,48.381092
1/18/2010 20:00,313.1,262,-4.4844966,48.38109
1/18/2010 21:00,310.8,262,-4.4845033,48.38109
1/18/2010 22:00,308.1,261,-4.484505,48.38109
1/18/2010 23:00,306.8,260,-4.4844933,48.381092
1/19/2010 0:00,306.6,260,-4.4845,48.38109
1/19/2010 1:00,306.9,261,-4.484515,48.38109
1/19/2010 2:00,306.9,261,-4.4845233,48.38109
1/19/2010 3:00,311.6,261,-4.4845266,48.38109
1/19/2010 4:00,311.3,261,-4.484522,48.3811
1/19/2010 5:00,316.3,261,-4.4845185,48.3811
1/19/2010 6:00,316.4,261,-4.4845133,48.381107
1/19/2010 7:00,321.5,261,-4.484512,48.381107
1/19/2010 8:00,326.3,261,-4.4845085,48.3811
1/19/2010 9:00,330.7,261,-4.4845085,48.3811
1/19/2010 10:00,333.7,261,-4.484472,48.381092
1/19/2010 11:00,338.3,261,-4.4844666,48.381073
1/19/2010 12:00,346,261,-4.484475,48.381073
1/19/2010 13:00,352.6,260,-4.484485,48.38109
1/19/2010 14:00,358.4,260,-4.48449,48.381092
1/19/2010 15:00,1.5,260,-4.4844832,48.3811
1/19/2010 16:00,5.9,260,-4.4844785,48.381104
1/19/2010 17:00,6.8,260,-4.48449,48.381104
1/19/2010 18:00,5.6,260,-4.484495,48.38111
1/19/2010 19:00,1,261,-4.48449,48.381115
1/19/2010 20:00,356.6,261,-4.4844685,48.381115
1/19/2010 21:00,351,261,-4.484462,48.381115
1/19/2010 22:00,347.5,262,-4.484472,48.381115
1/19/2010 23:00,346.3,262,-4.48448,48.381115
1/20/2010 0:00,343.1,262,-4.4844933,48.381115
1/20/2010 1:00,339.8,262,-4.4844985,48.38112
1/20/2010 2:00,344.7,262,-4.48449,48.381115
1/20/2010 3:00,341.6,262,-4.4844933,48.38112
1/20/2010 4:00,315,262,-4.4845066,48.381126
1/20/2010 5:00,315,262,-4.4845166,48.381138
1/20/2010 6:00,338.7,262,-4.4845233,48.38114
1/20/2010 7:00,337.5,262,-4.4845233,48.38114
1/20/2010 8:00,335,262,-4.4845166,48.38114
1/20/2010 9:00,335.1,262,-4.484515,48.381138
1/20/2010 10:00,334.1,262,-4.4845285,48.38114
1/20/2010 11:00,328.9,262,-4.48454,48.38114
1/20/2010 12:00,321.8,262,-4.4845386,48.38114
1/20/2010 13:00,316.1,262,-4.48454,48.38113
1/20/2010 14:00,312.4,262,-4.4845366,48.381126
1/20/2010 15:00,311.9,262,-4.4845366,48.381126
1/20/2010 16:00,313.2,262,-4.4845386,48.381134
1/20/2010 17:00,308.8,262,-4.48454,48.381138
1/20/2010 18:00,310.2,262,-4.484545,48.38114
1/20/2010 19:00,311,262,-4.48454,48.38114
1/20/2010 20:00,316.8,261,-4.4845366,48.38114
1/20/2010 21:00,321.1,261,-4.4845333,48.38114
1/20/2010 22:00,326.5,261,-4.484545,48.381145
1/20/2010 23:00,326.6,261,-4.48455,48.38114
1/21/2010 0:00,329.6,261,-4.484565,48.381138
1/21/2010 1:00,330.3,261,-4.4845715,48.381145
1/21/2010 2:00,333.4,261,-4.4845667,48.381153
1/21/2010 3:00,329.3,261,-4.48456,48.38116
1/21/2010 4:00,333.4,261,-4.484558,48.38117
1/21/2010 5:00,328.1,261,-4.4845433,48.38116
1/21/2010 6:00,330.3,261,-4.484535,48.381157
1/21/2010 7:00,322.1,261,-4.4845285,48.381153
1/21/2010 8:00,320.7,262,-4.4845266,48.38114
1/21/2010 9:00,315.9,262,-4.4845266,48.38114
1/21/2010 10:00,311.2,262,-4.484515,48.381115
1/21/2010 11:00,307.2,262,-4.484515,48.381123
1/21/2010 12:00,303.5,262,-4.484522,48.38114
1/21/2010 13:00,300,262,-4.4845185,48.38114
