date,LON,LAT,SOG,COG,Heading
2021-02-16T01:09:42,-123.42675,48.43641,0.0,310.5,82.0
2021-02-16T01:10:51,-123.42673,48.43641,0.0,290.7,81.0
2021-02-16T01:18:22,-123.42672,48.43641,0.0,204.8,82.0
2021-02-16T01:17:12,-123.42673,48.43641,0.1,228.6,81.0
2021-02-16T01:20:51,-123.42672,48.43641,0.0,318.0,81.0
2021-02-16T01:19:31,-123.42672,48.4364,0.0,271.3,81.0
2021-02-16T01:23:22,-123.42672,48.43642,0.0,223.6,81.0
2021-02-16T01:22:11,-123.42673,48.43642,0.0,241.6,81.0
2021-02-16T01:26:51,-123.42673,48.43642,0.1,301.6,81.0
2021-02-16T01:29:11,-123.42672,48.43642,0.0,262.6,81.0
2021-02-16T01:24:31,-123.42672,48.43641,0.0,353.6,81.0
2021-02-16T01:27:52,-123.42669,48.43644,0.0,322.4,81.0
2021-02-16T01:25:41,-123.42671,48.43642,0.0,299.0,81.0
2021-02-16T01:35:42,-123.42671,48.43642,0.0,301.7,81.0
2021-02-16T01:34:20,-123.42673,48.43641,0.0,275.8,80.0
2021-02-16T01:38:31,-123.42673,48.43643,0.0,175.3,80.0
2021-02-16T01:37:12,-123.42673,48.43642,0.0,248.4,80.0
2021-02-16T01:39:42,-123.4267,48.43642,0.0,333.8,81.0
2021-02-16T01:42:00,-123.42673,48.43642,0.0,210.7,81.0
2021-02-16T01:40:50,-123.42672,48.43642,0.0,276.2,81.0
2021-02-16T01:43:12,-123.42672,48.43642,0.0,275.8,80.0
2021-02-16T01:45:42,-123.42672,48.43641,0.0,263.2,81.0
2021-02-16T01:44:30,-123.42671,48.43642,0.0,306.8,80.0
2021-02-16T01:46:52,-123.42672,48.43641,0.0,271.9,81.0
2021-02-16T01:48:11,-123.42672,48.43641,0.0,189.5,80.0
2021-02-16T01:49:31,-123.42671,48.43642,0.0,240.6,80.0
2021-02-16T01:54:10,-123.42672,48.43642,0.0,1.0,80.0
2021-02-16T01:55:22,-123.42671,48.43642,0.0,313.9,80.0
2021-02-16T01:52:52,-123.42674,48.43641,0.0,219.3,80.0
2021-02-16T02:00:00,-123.42672,48.43641,0.0,270.2,81.0
2021-02-16T02:02:00,-123.42672,48.43641,0.0,181.8,80.0
2021-02-16T02:03:11,-123.42673,48.4364,0.0,229.5,80.0
2021-02-16T01:59:22,-123.42672,48.43641,0.1,343.9,80.0
2021-02-16T01:50:38,-123.42673,48.43643,0.0,237.3,80.0
2021-02-16T01:51:42,-123.42672,48.43642,0.0,247.8,80.0
2021-02-16T02:04:18,-123.42673,48.4364,0.0,299.9,80.0
2021-02-16T02:14:10,-123.42671,48.4364,0.0,144.4,81.0
2021-02-16T01:56:40,-123.42671,48.43641,0.1,208.7,80.0
2021-02-16T02:11:52,-123.42672,48.43642,0.0,190.4,81.0
2021-02-16T02:13:00,-123.42674,48.4364,0.0,258.8,81.0
2021-02-16T01:58:01,-123.42674,48.43643,0.0,278.5,81.0
2021-02-16T02:16:22,-123.42672,48.43641,0.0,294.3,81.0
2021-02-16T02:15:11,-123.42673,48.4364,0.0,226.4,81.0
2021-02-16T02:17:50,-123.42672,48.43641,0.0,343.3,81.0
2021-02-16T02:21:20,-123.42674,48.43642,0.0,280.8,81.0
2021-02-16T02:05:51,-123.42674,48.43641,0.0,9.7,81.0
2021-02-16T02:07:00,-123.42673,48.43642,0.0,247.7,81.0
2021-02-16T02:26:20,-123.42672,48.43642,0.0,346.9,81.0
2021-02-16T02:08:10,-123.42672,48.4364,0.1,326.0,81.0
2021-02-16T02:25:11,-123.42673,48.43639,0.0,228.1,81.0
2021-02-16T02:22:31,-123.42674,48.43641,0.0,308.4,82.0
2021-02-16T02:10:40,-123.42673,48.43641,0.0,317.5,81.0
2021-02-16T02:23:51,-123.42673,48.43642,0.0,315.0,81.0
2021-02-16T02:27:31,-123.42672,48.43643,0.0,318.9,81.0
2021-02-16T02:32:31,-123.42671,48.43641,0.0,345.1,81.0
2021-02-16T02:33:41,-123.42672,48.43643,0.0,314.7,81.0
2021-02-16T02:31:22,-123.42671,48.4364,0.0,279.1,81.0
2021-02-16T02:34:42,-123.42672,48.43641,0.0,308.4,81.0
2021-02-16T02:35:51,-123.42673,48.43639,0.0,259.7,81.0
2021-02-16T02:20:11,-123.42675,48.43643,0.0,264.8,81.0
2021-02-16T02:30:11,-123.42673,48.43642,0.0,205.8,81.0
2021-02-16T02:41:51,-123.42674,48.43641,0.0,315.6,81.0
2021-02-16T02:44:01,-123.42672,48.43641,0.1,328.2,80.0
2021-02-16T02:40:41,-123.42672,48.43641,0.1,318.5,81.0
2021-02-16T02:43:00,-123.42672,48.43643,0.0,339.5,81.0
2021-02-16T02:37:00,-123.42674,48.43642,0.0,318.8,81.0
2021-02-16T02:46:31,-123.42675,48.4364,0.0,253.1,81.0
2021-02-16T02:47:41,-123.42673,48.43641,0.0,278.1,81.0
2021-02-16T02:50:31,-123.42675,48.43642,0.0,310.7,81.0
2021-02-16T02:53:00,-123.42673,48.43642,0.1,324.3,81.0
2021-02-16T03:00:10,-123.42673,48.43644,0.0,289.2,80.0
2021-02-16T02:57:10,-123.42671,48.43639,0.1,269.3,81.0
2021-02-16T02:56:00,-123.42671,48.43641,0.0,227.0,81.0
2021-02-16T03:05:00,-123.4267,48.43641,0.0,275.1,80.0
2021-02-16T03:01:22,-123.42669,48.43638,0.0,350.7,80.0
2021-02-16T03:07:00,-123.4267,48.43641,0.0,305.3,81.0
2021-02-16T02:59:30,-123.42672,48.43643,0.0,272.5,80.0
2021-02-16T03:03:51,-123.42671,48.43641,0.0,313.9,80.0
2021-02-16T03:08:11,-123.42673,48.43643,0.0,321.8,80.0
2021-02-16T03:11:52,-123.42669,48.43643,0.0,296.3,80.0
2021-02-16T03:02:30,-123.42669,48.43641,0.0,275.2,80.0
2021-02-16T03:15:52,-123.42674,48.43642,0.0,311.4,81.0
2021-02-16T03:14:42,-123.42675,48.43641,0.0,315.3,80.0
2021-02-16T03:13:31,-123.42672,48.43642,0.0,280.3,81.0
2021-02-16T03:18:31,-123.42672,48.43638,0.0,232.1,81.0
2021-02-16T03:22:31,-123.42672,48.43639,0.0,293.7,81.0
2021-02-16T03:21:21,-123.42676,48.43641,0.0,323.7,81.0
2021-02-16T03:20:01,-123.42675,48.43641,0.0,255.4,81.0
2021-02-16T03:23:32,-123.42671,48.43641,0.0,173.4,81.0
2021-02-16T03:17:01,-123.42675,48.43642,0.0,316.2,80.0
2021-02-16T03:28:10,-123.42672,48.43644,0.0,315.5,80.0
2021-02-16T03:27:01,-123.42669,48.43643,0.0,268.3,81.0
2021-02-16T03:29:21,-123.42673,48.43643,0.0,277.1,80.0
2021-02-16T03:30:31,-123.42673,48.43641,0.0,181.3,80.0
2021-02-16T03:32:52,-123.42672,48.43642,0.0,277.6,81.0
2021-02-16T03:35:01,-123.42672,48.43641,0.0,305.8,81.0
2021-02-16T03:25:50,-123.42671,48.43643,0.0,297.0,80.0
2021-02-16T03:31:41,-123.42673,48.43642,0.0,309.4,81.0
2021-02-16T03:36:02,-123.42673,48.43643,0.0,262.7,81.0
2021-02-16T03:37:11,-123.42672,48.43644,0.0,193.2,81.0
2021-02-16T03:39:02,-123.42672,48.4364,0.0,266.4,82.0
2021-02-16T03:41:30,-123.42673,48.4364,0.0,244.6,81.0
2021-02-16T03:45:10,-123.42673,48.43642,0.0,45.2,81.0
2021-02-16T03:47:30,-123.42672,48.43642,0.1,233.4,81.0
2021-02-16T03:48:41,-123.42674,48.43639,0.0,210.2,82.0
2021-02-16T03:24:42,-123.42672,48.43643,0.0,238.9,81.0
2021-02-16T03:51:10,-123.42672,48.43642,0.0,223.0,81.0
2021-02-16T03:53:40,-123.4267,48.43641,0.0,263.9,81.0
2021-02-16T03:46:22,-123.42674,48.43641,0.0,165.0,81.0
2021-02-16T03:57:01,-123.42674,48.43641,0.0,201.1,81.0
2021-02-16T03:58:12,-123.42673,48.43639,0.0,130.1,81.0
2021-02-18T01:44:12,-123.42673,48.43642,0.0,263.9,80.0
2021-02-18T01:47:52,-123.42672,48.43643,0.0,324.7,81.0
2021-02-18T01:49:02,-123.4267,48.43644,0.0,254.4,80.0
2021-02-18T01:50:21,-123.42673,48.43642,0.0,242.3,80.0
2021-02-18T01:45:21,-123.42672,48.43641,0.0,199.0,80.0
2021-02-18T01:46:31,-123.42672,48.43642,0.0,198.3,80.0
2021-02-18T01:52:42,-123.42671,48.43641,0.0,330.6,80.0
2021-02-18T01:53:52,-123.42673,48.43641,0.0,333.6,80.0
2021-02-18T01:55:11,-123.42674,48.43641,0.0,353.5,80.0
2021-02-18T01:56:31,-123.42675,48.43641,0.0,178.9,81.0
2021-02-18T01:57:41,-123.42673,48.43642,0.0,236.7,81.0
2021-02-18T01:59:22,-123.42673,48.43641,0.0,342.1,80.0
2021-02-18T02:02:51,-123.42675,48.43641,0.0,235.2,81.0
2021-02-18T02:00:22,-123.42674,48.43641,0.0,329.9,81.0
2021-02-18T02:04:30,-123.42673,48.43641,0.0,297.7,81.0
2021-02-18T02:01:41,-123.42674,48.43641,0.0,182.2,81.0
2021-02-18T02:05:31,-123.42673,48.43641,0.0,310.1,81.0
2021-02-18T02:08:30,-123.42673,48.43641,0.0,225.1,81.0
2021-02-18T02:09:42,-123.42672,48.43641,0.0,334.3,81.0
2021-02-18T02:12:11,-123.42672,48.43643,0.0,291.6,81.0
2021-02-18T02:13:31,-123.42674,48.43643,0.0,328.0,82.0
2021-02-18T02:16:11,-123.42673,48.43643,0.1,342.9,81.0
2021-02-18T02:17:41,-123.42673,48.43642,0.0,339.4,81.0
2021-02-18T02:18:51,-123.42672,48.43643,0.0,30.3,81.0
2021-02-18T02:20:12,-123.42672,48.43642,0.1,331.9,81.0
2021-02-18T02:14:52,-123.42673,48.43643,0.0,186.0,81.0
2021-02-18T02:23:51,-123.42673,48.43641,0.0,315.6,81.0
2021-02-18T02:25:00,-123.42671,48.43641,0.0,298.5,81.0
2021-02-18T02:28:52,-123.42674,48.43641,0.0,311.7,81.0
2021-02-18T02:21:22,-123.42674,48.43643,0.1,322.9,81.0
2021-02-18T02:30:11,-123.42675,48.43642,0.0,316.3,81.0
2021-02-18T02:27:31,-123.42674,48.4364,0.0,316.7,81.0
2021-02-18T02:38:01,-123.42674,48.43641,0.0,312.4,81.0
2021-02-18T02:26:22,-123.42674,48.43641,0.0,212.8,81.0
2021-02-18T02:40:20,-123.42673,48.43644,0.0,298.8,81.0
2021-02-18T02:34:31,-123.42673,48.43641,0.1,329.7,80.0
2021-02-18T02:32:51,-123.42672,48.4364,0.1,316.9,81.0
2021-02-18T02:43:51,-123.42673,48.43641,0.1,322.6,81.0
2021-02-18T02:45:01,-123.42673,48.43642,0.0,281.9,81.0
2021-02-18T02:35:41,-123.42673,48.43642,0.1,329.5,80.0
2021-02-18T02:48:30,-123.42671,48.43641,0.0,294.6,80.0
2021-02-18T02:39:12,-123.42673,48.43643,0.0,261.3,81.0
2021-02-18T02:42:42,-123.42675,48.43641,0.1,312.8,80.0
2021-02-18T02:47:22,-123.42672,48.43641,0.0,340.8,80.0
2021-02-18T02:52:31,-123.42673,48.43641,0.0,25.6,80.0
2021-02-18T02:51:22,-123.42672,48.43641,0.1,320.4,80.0
2021-02-18T02:53:50,-123.42672,48.43643,0.0,251.2,80.0
2021-02-18T02:57:21,-123.42671,48.43641,0.0,273.9,79.0
2021-02-18T02:56:12,-123.4267,48.43642,0.0,341.3,80.0
2021-02-18T02:59:41,-123.42673,48.43642,0.0,268.0,81.0
2021-02-18T03:01:31,-123.42674,48.43644,0.0,300.9,80.0
2021-02-18T03:06:31,-123.42675,48.43641,0.0,272.3,81.0
2021-02-18T03:07:52,-123.42674,48.43641,0.0,226.7,80.0
2021-02-18T03:10:10,-123.42672,48.43641,0.0,227.4,80.0
2021-02-18T03:16:41,-123.42672,48.43641,0.0,333.6,81.0
2021-02-18T03:09:01,-123.42674,48.43642,0.0,336.9,80.0
2021-02-18T03:19:11,-123.42673,48.43641,0.0,191.5,81.0
2021-02-18T03:20:31,-123.42673,48.43642,0.0,315.1,81.0
2021-02-18T03:15:31,-123.42673,48.43639,0.0,259.8,81.0
2021-02-18T03:21:41,-123.42672,48.43642,0.0,117.7,80.0
2021-02-18T03:22:50,-123.42671,48.43639,0.0,216.5,79.0
2021-02-18T03:11:52,-123.42673,48.43641,0.0,290.6,80.0
2021-02-18T03:13:11,-123.42677,48.4364,0.0,305.6,81.0
2021-02-18T03:14:30,-123.42673,48.43639,0.0,265.9,81.0
2021-02-18T03:17:52,-123.42672,48.43641,0.0,244.5,80.0
2021-02-18T03:24:30,-123.42672,48.43644,0.0,281.4,81.0
2021-02-18T03:33:22,-123.42672,48.43642,0.0,219.0,81.0
2021-02-18T03:35:51,-123.42675,48.4364,0.0,16.5,81.0
2021-02-18T03:26:30,-123.42674,48.43643,0.0,280.1,81.0
2021-02-18T03:32:11,-123.42672,48.4364,0.0,220.9,80.0
2021-02-18T03:28:30,-123.42672,48.43642,0.0,300.3,81.0
2021-02-18T03:38:22,-123.42673,48.4364,0.0,6.4,81.0
2021-02-18T03:39:31,-123.42673,48.4364,0.0,228.0,82.0
2021-02-18T03:37:12,-123.42668,48.43643,0.0,211.3,81.0
2021-02-18T03:42:20,-123.42673,48.43641,0.0,278.1,81.0
2021-02-18T03:47:50,-123.42673,48.43642,0.0,252.8,81.0
2021-02-18T03:46:42,-123.42673,48.43642,0.0,226.4,81.0
2021-02-18T03:34:31,-123.42672,48.43643,0.0,218.8,81.0
2021-02-18T03:55:31,-123.42673,48.4364,0.0,238.7,81.0
2021-02-18T03:44:40,-123.42675,48.43642,0.1,219.3,80.0
2021-02-18T03:49:11,-123.42672,48.43641,0.0,231.7,81.0
2021-02-18T03:50:50,-123.42677,48.43639,0.0,307.6,81.0
2021-02-18T03:52:02,-123.42672,48.43643,0.0,269.9,80.0
2021-02-18T03:45:41,-123.42675,48.43641,0.0,244.0,81.0
2021-02-18T03:54:20,-123.42675,48.4364,0.0,293.4,81.0
2021-02-18T03:56:52,-123.42672,48.43644,0.1,209.1,80.0
2021-02-18T04:12:12,-123.42673,48.43641,0.0,14.4,81.0
2021-02-18T04:03:11,-123.42669,48.43642,0.0,355.3,80.0
2021-02-18T04:07:00,-123.4267,48.43643,0.0,2.1,81.0
2021-02-18T04:08:11,-123.42669,48.43643,0.0,143.4,80.0
2021-02-18T03:53:11,-123.42678,48.4364,0.0,54.9,80.0
2021-02-18T04:10:52,-123.4267,48.43642,0.1,222.5,80.0
2021-02-18T04:09:31,-123.4267,48.43643,0.0,60.7,80.0
2021-02-18T04:18:32,-123.42672,48.43642,0.0,227.2,80.0
2021-02-18T04:15:12,-123.4267,48.43644,0.1,219.8,80.0
2021-02-18T04:20:50,-123.42671,48.43643,0.0,321.5,80.0
2021-02-18T04:13:52,-123.42673,48.43641,0.1,210.7,80.0
2021-02-18T04:05:31,-123.42671,48.43643,0.0,189.0,80.0
2021-02-18T04:17:12,-123.42673,48.43642,0.0,192.6,80.0
2021-02-18T04:24:22,-123.42671,48.43643,0.0,241.7,80.0
2021-02-18T04:22:01,-123.42672,48.43642,0.0,229.1,80.0
2021-02-18T04:25:31,-123.42673,48.43641,0.0,244.1,80.0
2021-02-18T04:28:01,-123.42675,48.43639,0.0,15.8,80.0
2021-02-18T04:29:11,-123.42674,48.43639,0.0,165.3,80.0
2021-02-18T04:26:51,-123.42671,48.43643,0.0,321.8,80.0
2021-02-18T04:31:31,-123.42674,48.43642,0.0,214.6,80.0
2021-02-18T04:32:51,-123.42674,48.43639,0.0,33.5,81.0
2021-02-18T04:35:12,-123.42671,48.43643,0.0,339.4,80.0
2021-02-18T04:34:11,-123.42672,48.43643,0.0,208.6,80.0
2021-02-18T04:39:12,-123.42669,48.43641,0.0,16.3,80.0
2021-02-18T04:36:22,-123.42671,48.43641,0.0,124.7,80.0
2021-02-18T04:37:50,-123.42672,48.43642,0.0,141.0,80.0
2021-02-18T04:45:50,-123.42672,48.43642,0.0,287.5,80.0
2021-02-18T04:40:22,-123.4267,48.43641,0.0,329.5,80.0
2021-02-18T04:48:41,-123.42673,48.4364,0.0,348.7,81.0
2021-02-18T04:43:11,-123.4267,48.43642,0.0,301.3,81.0
2021-02-18T04:51:21,-123.42673,48.43641,0.0,343.1,81.0
2021-02-18T04:47:31,-123.42672,48.43641,0.0,315.9,80.0
2021-02-18T04:53:31,-123.42673,48.43644,0.0,311.3,80.0
2021-02-18T04:57:22,-123.42673,48.43642,0.0,296.7,80.0
2021-02-18T04:41:31,-123.42672,48.43644,0.0,265.2,80.0
2021-02-18T04:54:51,-123.4267,48.43642,0.0,239.3,80.0
2021-02-18T05:01:42,-123.42673,48.43641,0.0,338.3,81.0
2021-02-18T04:58:31,-123.42673,48.43641,0.0,6.5,80.0
2021-03-08T00:00:11,-123.3763,48.43148,0.0,32.6,326.0
2021-03-08T00:01:20,-123.3763,48.43149,0.0,219.9,326.0
2021-03-08T00:02:30,-123.3763,48.43148,0.0,237.9,325.0
2021-03-08T00:03:39,-123.37631,48.43148,0.0,217.7,326.0
2021-03-08T00:04:51,-123.37628,48.43148,0.0,264.1,326.0
2021-03-08T00:07:11,-123.37631,48.43148,0.0,253.7,326.0
2021-03-08T00:06:01,-123.3763,48.4315,0.0,305.8,326.0
2021-03-08T00:09:29,-123.37631,48.43148,0.0,250.1,325.0
2021-03-08T00:10:30,-123.37631,48.43148,0.0,291.4,325.0
2021-03-08T00:11:40,-123.37629,48.43148,0.0,277.7,326.0
2021-03-08T00:08:20,-123.37632,48.43148,0.0,243.0,326.0
2021-03-08T00:14:10,-123.3763,48.43148,0.0,293.8,326.0
2021-03-08T00:12:51,-123.37629,48.43147,0.0,314.4,326.0
2021-03-08T00:15:20,-123.37631,48.43148,0.0,252.2,326.0
2021-03-08T00:16:30,-123.3763,48.43148,0.0,256.2,326.0
2021-03-08T00:18:59,-123.37631,48.43148,0.0,272.5,327.0
2021-03-08T00:20:10,-123.37632,48.43147,0.0,268.5,326.0
2021-03-08T00:23:50,-123.37631,48.43147,0.0,233.1,326.0
2021-03-08T00:21:20,-123.37631,48.4315,0.0,328.6,326.0
2021-03-08T00:17:40,-123.3763,48.43148,0.0,303.2,326.0
2021-03-08T00:22:30,-123.37632,48.4315,0.0,328.7,326.0
2021-03-08T00:26:10,-123.37631,48.43151,0.0,288.4,326.0
2021-03-08T00:25:00,-123.3763,48.43149,0.0,291.5,326.0
2021-03-08T00:27:20,-123.3763,48.43149,0.0,322.2,326.0
2021-03-08T00:29:40,-123.37631,48.43149,0.0,305.0,326.0
2021-03-08T00:28:29,-123.37632,48.4315,0.0,325.3,327.0
2021-03-08T00:30:50,-123.37631,48.43149,0.0,299.4,326.0
2021-03-08T00:33:20,-123.37628,48.43147,0.0,179.9,326.0
2021-03-08T00:32:00,-123.3763,48.43147,0.0,206.5,326.0
2021-03-08T00:34:50,-123.37629,48.43149,0.0,331.6,326.0
2021-03-08T00:37:10,-123.3763,48.43149,0.0,296.2,326.0
2021-03-08T00:38:19,-123.3763,48.43147,0.0,324.6,326.0
2021-03-08T00:39:41,-123.37629,48.43147,0.0,344.8,326.0
2021-03-08T00:43:00,-123.3763,48.43149,0.0,203.8,325.0
2021-03-08T00:41:59,-123.37629,48.43149,0.0,321.4,325.0
2021-03-08T00:45:19,-123.37631,48.43149,0.0,252.9,325.0
2021-03-08T00:44:11,-123.37631,48.43149,0.0,316.0,325.0
2021-03-08T00:46:20,-123.37631,48.43148,0.0,342.5,325.0
2021-03-08T00:47:30,-123.3763,48.43148,0.0,279.6,325.0
2021-03-08T00:40:50,-123.37629,48.43148,0.0,343.9,325.0
2021-03-08T00:56:31,-123.37631,48.43148,0.0,240.9,325.0
2021-03-08T00:55:19,-123.3763,48.43148,0.0,261.1,326.0
2021-03-08T00:57:40,-123.3763,48.43148,0.0,286.1,325.0
2021-03-08T00:54:11,-123.3763,48.43147,0.1,309.4,326.0
2021-03-08T00:49:40,-123.37631,48.43148,0.0,269.1,326.0
2021-03-08T00:59:59,-123.3763,48.43149,0.0,19.0,326.0
2021-03-08T01:00:11,-123.37629,48.43149,0.0,324.7,325.0
2021-03-08T00:52:00,-123.3763,48.43148,0.0,321.1,325.0
2021-03-08T00:53:10,-123.3763,48.43147,0.0,338.6,325.0
2021-03-08T00:58:50,-123.3763,48.43149,0.0,276.2,325.0
2021-03-08T01:04:50,-123.37631,48.43148,0.0,323.6,325.0
2021-03-08T01:06:00,-123.37627,48.43149,0.0,316.8,325.0
2021-03-08T01:02:30,-123.37631,48.43148,0.0,206.9,325.0
2021-03-08T01:08:20,-123.3763,48.43148,0.0,270.5,325.0
2021-03-08T01:07:09,-123.37628,48.43147,0.0,197.3,326.0
2021-03-08T01:09:31,-123.3763,48.43148,0.0,333.5,325.0
2021-03-08T01:13:00,-123.3763,48.43147,0.0,307.9,325.0
2021-03-08T01:14:11,-123.37632,48.43147,0.0,37.2,325.0
2021-03-08T01:16:31,-123.37631,48.43147,0.0,317.4,325.0
2021-03-08T01:11:50,-123.37631,48.43147,0.0,324.2,325.0
2021-03-08T01:19:59,-123.37631,48.43148,0.1,321.5,325.0
2021-03-08T01:21:09,-123.37631,48.43148,0.1,335.9,326.0
2021-03-08T01:15:20,-123.3763,48.43147,0.0,181.5,325.0
2021-03-08T01:17:40,-123.3763,48.43148,0.0,299.0,325.0
2021-03-08T01:22:20,-123.37632,48.43149,0.0,318.8,325.0
2021-03-08T01:18:51,-123.3763,48.43149,0.0,203.7,325.0
2021-03-08T01:23:30,-123.3763,48.43148,0.1,301.8,325.0
2021-03-08T01:27:55,-123.37632,48.43149,0.0,338.9,325.0
2021-03-08T01:26:54,-123.37631,48.43149,0.0,222.1,325.0
2021-03-08T01:28:56,-123.37631,48.43148,0.1,331.7,325.0
2021-03-08T01:32:00,-123.3763,48.43149,0.0,211.2,325.0
2021-03-08T01:25:50,-123.37631,48.43149,0.0,252.8,325.0
2021-03-08T01:29:58,-123.3763,48.43148,0.0,260.4,325.0
2021-03-08T01:30:59,-123.3763,48.43149,0.0,318.3,325.0
2021-03-08T01:36:30,-123.3763,48.43148,0.1,340.4,325.0
2021-03-08T01:34:20,-123.37631,48.43148,0.0,279.8,325.0
2021-03-08T01:35:21,-123.3763,48.43148,0.0,302.0,325.0
2021-03-08T01:40:19,-123.37633,48.43149,0.0,293.4,326.0
2021-03-08T01:39:10,-123.37629,48.43147,0.0,221.3,325.0
2021-03-08T01:42:51,-123.37629,48.43147,0.0,322.1,326.0
2021-03-08T01:45:09,-123.3763,48.4315,0.0,325.5,325.0
2021-03-08T01:38:00,-123.37632,48.43148,0.0,329.7,325.0
2021-03-08T01:44:01,-123.3763,48.43147,0.0,328.7,326.0
2021-03-08T01:47:30,-123.37631,48.43149,0.0,156.4,325.0
2021-03-08T01:46:19,-123.37632,48.43149,0.0,311.6,325.0
2021-03-08T01:49:50,-123.3763,48.43148,0.0,236.3,325.0
2021-03-08T01:51:00,-123.37628,48.43148,0.0,296.8,325.0
2021-03-08T01:52:10,-123.37626,48.43147,0.0,322.9,325.0
2021-03-08T01:48:40,-123.37631,48.43148,0.0,235.5,325.0
2021-03-08T01:54:31,-123.37632,48.43149,0.0,299.9,325.0
2021-03-08T01:56:34,-123.37633,48.43149,0.0,316.6,325.0
2021-03-08T01:55:32,-123.37633,48.43149,0.0,315.2,324.0
2021-03-08T01:53:20,-123.37629,48.43147,0.0,244.1,326.0
2021-03-08T01:57:38,-123.37633,48.4315,0.0,244.5,325.0
2021-03-08T02:00:00,-123.37632,48.43148,0.0,255.6,325.0
2021-03-08T02:02:04,-123.3763,48.43147,0.0,189.7,326.0
2021-03-08T02:03:10,-123.37627,48.43147,0.0,239.0,325.0
2021-03-08T02:06:18,-123.37634,48.4315,0.0,303.9,325.0
2021-03-08T02:09:28,-123.3763,48.43147,0.0,166.8,325.0
2021-03-08T01:58:42,-123.37633,48.43149,0.0,309.3,325.0
2021-03-08T02:10:29,-123.37629,48.43149,0.0,231.7,326.0
